商品,价格,评论数量,商店
京品手机一加 OnePlus 8 5G旗舰 90Hz高清柔性屏 高通骁龙865 180g轻薄手感 12GB+256GB 青空 超清超广角拍照游戏,4599.00元,20万+,一加手机京东自营官方旗舰店
【向往的生活同款】小米10 双模5G 骁龙865 1亿像素8K电影相机 对称式立体声 8GB+128GB 国风雅灰,3799.00元,67万+,小米京东自营旗舰店
vivo iQOO 7 8GB+128GB 黑境 高通骁龙888 120W超快闪充 KPL官方赛事电竞手机 双模5G全网通vivoiqoo7,3798.00元,0,vivo京东自营官方旗舰店
【购机返移动话费】Apple iPhone 12 (A2404) 128GB 黑色 支持移动联通电信5G 双卡双待,6399.00元,1.4万+,中国移动终端京东自营旗舰店
超薄朵唯x12promax学生价游戏智能手机便宜4G全网通曲面屏千元老年全面屏老人老年机大屏128g 极光蓝 6+64GB【20%人选】,499.00元,3200+,万鹏手机专营店
京品手机OPPO Reno3 双模5G 6400万超清四摄 视频双防抖 7.96mm纤薄机身 12GB+128GB 蓝色星夜全网通拍照游戏视频,2399.00元,4.6万+,OPPO京东自营官方旗舰店
小米10 至尊纪念版 双模5G 骁龙865 120HZ高刷新率 120倍长焦镜头 120W快充 8GB+128GB 陶瓷黑 游戏,5299.00元,15万+,小米京东自营旗舰店
vivo X60 Pro 12GB+256GB 华彩【vivo WATCH手表套装】蔡司光学镜头 超稳微云台四摄 双模5G全网通,5697.00元,1100+,vivo京东自营官方旗舰店
vivo iQOO U1x 6GB+128GB 晨霜白 5000mAh大电池 骁龙662处理器 AI全场景三摄 全网通大屏拍照iqoou1x,1199.00元,6.8万+,vivo京东自营官方旗舰店
三星 Galaxy S20 FE 5G(SM-G7810)双模5G 骁龙865 120Hz屏幕刷新率 多彩雾面质感 游戏 8GB+128GB 异想蓝,4599.00元,8.1万+,三星京东自营官方旗舰店
Apple iPhone 12 Pro (A2408) 128GB 海蓝色 支持移动联通电信5G 双卡双待手机,8499.00元,8.1万+,Apple产品京东自营旗舰店
vivo iQOO U1x手机新品5000mAh电池高通骁龙662处理器AI三摄全网通拍照游戏 晨霜白 6GB 64GB 全网通,999.00元,4200+,iQOO兰珊专卖店
诺基亚 NOKIA C3 蓝色 双卡双待 移动联通电信三网4G智能手机 全面屏 大字体 大音量 老人老年机,699.00元,2.8万+,诺基亚手机京东自营旗舰店
OPPO Reno5 Pro+ 骁龙865 65W超级闪充 5000万主摄IMX766 12+256 星河入梦 全网通5G,4499.00元,1万+,OPPO京东自营官方旗舰店
【可选12期免息】Apple 苹果 iPhone 12 Pro Max 5G手机 海蓝色 全网通 128GB,8949.00元,2100+,平天数码旗舰店
诺基亚 NOKIA 220 4G 移动联通电信三网4G 蓝色 直板按键 双卡双待 备用功能机 老人老年 学生备用机,269.00元,13万+,诺基亚手机京东自营旗舰店
vivo iQOO U3 6GB+128GB 辉光蓝 天玑800U八核处理器 5000mAh大电池 90Hz竞速屏 5G全网通 iqoou3,1498.00元,1.1万+,vivo京东自营官方旗舰店
华为mate40 5G手机 亮黑色 8+128G全网通（碎屏险套餐）,5999.00元,2000+,炜东电商旗舰店
华为nova5i 手机 苏音蓝 6+128G 全网通,1949.00元,4.6万+,京铠玄手机旗舰店
OPPO A53 双模5G 轻薄时尚外观 90Hz超清护眼屏 AI智能三摄 全面屏拍照视频游戏 4GB+128GB 湖水绿,1299.00元,1.4万+,OPPO京东自营官方旗舰店
小米 红米Note9 5G手机【8重豪礼】 云墨灰 全网通（8GB+128GB）,1499.00元,2200+,聚捷联盛手机旗舰店
一加 OnePlus 8 Pro 5G旗舰 2K+120Hz 柔性屏 30W无线闪充 高通骁龙865 12GB+256GB 青空 拍照游戏,4999.00元,13万+,一加手机京东自营官方旗舰店
Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00元,112万+,小米京东自营旗舰店
华为nova5i 手机 苏音蓝 （6GB+128GB）,1948.00元,3.5万+,聚捷联盛手机旗舰店
Apple iPhone XR (A2108) 128GB 黑色 移动联通电信4G手机 双卡双待,4499.00元,239万+,Apple产品京东自营旗舰店
华为 HUAWEI P40 Pro+ 麒麟990 5G SoC芯片 5000万超感知徕卡五摄 100倍双目变焦 8GB+256GB陶瓷黑全网通5G,7958.00元,5万+,华为京东自营官方旗舰店
朵唯 X50 Pro 智能手机 幻彩玻璃机身 水滴全面屏4G全网通游戏拍照超薄老人学生双卡双待 天空幻境 6GB+64GB,559.00元,4300+,金诚手机专营店
vivo S7 5G手机 8GB+128GB 莫奈漫彩 前置4400万AF双摄自拍 后置6400万超感光夜摄 双模5G全网通,2798.00元,5.2万+,vivo京东自营官方旗舰店
京品手机腾讯黑鲨游戏手机3 8GB+128GB 铠甲灰 骁龙865 270Hz触控采样率 “三明治”液冷散热 90Hz屏幕刷新率 双模5G,2999.00元,11万+,黑鲨京东自营官方旗舰店
京品手机三星 Galaxy S10(SM-G9730)骁龙855超感屏 超声波屏下指纹 4G手机 全网通 双卡双待游戏 8GB+128GB炭晶黑,3599.00元,9.1万+,三星京东自营官方旗舰店
vivo iQOO 3 5G 12GB+128GB 流光银 高通骁龙865 55W超快闪充 专业电竞游戏体验 双模5G全网通,3698.00元,11万+,vivo京东自营官方旗舰店
vivo X50 5G手机 8+128GB 液氧 超感光夜摄 后置4800W像素 90Hz超薄柔性屏 双模5G全网通,3198.00元,4.8万+,vivo京东自营官方旗舰店
小米11 5G游戏手机【10重豪礼】 8G+128G 黑色 55W充电器套装,4298.00元,400+,聚捷联盛手机旗舰店
三星 Galaxy S20 5G (SM-G9810)双模5G 骁龙865 120Hz超感屏 8K视频 游戏手机 12GB+128GB 浮氧蓝,6999.00元,8万+,三星京东自营官方旗舰店
Apple iPhone SE (A2298) 128GB 黑色 移动联通电信4G手机,3799.00元,34万+,Apple产品京东自营旗舰店
京品手机realme 真我X50 Pro 5G 6400万变焦四摄 双模5G 65W超级闪充 骁龙865 90Hz电竞屏 12GB+256GB 红锈 旗舰,3499.00元,3.5万+,realme真我京东自营旗舰店
京品手机三星 Galaxy A51 5G 双模5G Super AMOLED屏 4800万后置四摄 3200万前置 双卡双待 8GB+128GB清新白,2299.00元,12万+,三星京东自营官方旗舰店
小米Redmi红米 10X 5G手机 天玑820 深海蓝 6+128G 全网通,1329.00元,4200+,京铠玄手机旗舰店
vivo iQOO U1x手机4G新品【下单享多重礼】u3x升级版大屏大电池闪充学生游戏 曜光黑（6GB+128GB） 全网通4G 标配版,1199.00元,1600+,头号卖家旗舰店
vivo iQOO 5 皓影 8GB+128GB 120Hz柔性屏 骁龙865 KPL专业电竞游戏手机 双模5G全网通vivoiqoo5,3998.00元,4.8万+,vivo京东自营官方旗舰店
vivo iQOO U1x全网通高通骁龙662 AI三摄 5000mAh大电池 电竞游戏智能手机 6G+64G 晨霜白,999.00元,9000+,vivo官方旗舰店
荣耀Play4T Pro/荣耀play4tpro 荣耀手机【麒麟810芯片 7天价保】 冰岛幻境 8+128GB,1998.00元,2.4万+,佳沪电商旗舰店
vivo Y52s 5G手机 8GB+128GB 莫奈彩 5000mAh大电池 4800万影像系统 90Hz灵动护眼屏 双模5G全网通,1798.00元,6600+,vivo京东自营官方旗舰店
努比亚 nubia Play 5G手机 8GB+128GB 5彩斑斓黑 144Hz超竞屏,1999.00元,1.2万+,努比亚京东自营旗舰店
小辣椒 R17 全面屏迷你智能手机 全网通4G移动联通电信双卡双待 WIFI热点学生备用小 幻夜黑 3GB+32GB,588.00元,5900+,金诚腾达手机专营店
Apple iPhone 12 mini (A2400) 128GB 绿色 手机 支持移动联通电信5G,5999.00元,4.1万+,Apple产品京东自营旗舰店
realme 真我Q2 4800万像素 120Hz畅速屏 双5G天玑800U 5G智能手机 冲浪蓝孩 6GB+128GB 官方标配,1399.00元,9300+,realme真我官方旗舰店
华为nova8 5G手机 8号色 8+128G全网通（碎屏险套餐）,3999.00元,1300+,炜东电商旗舰店
三星 Galaxy A71 5G（SM-A7160）双模5G 6400万后置四摄 4500mAh大电池 8GB+128GB 镭丝黑,2899.00元,3.4万+,三星京东自营官方旗舰店
vivo Y30新品 5000mAh闪充强续航 后置AI智慧三摄 8GB+128GB存储 全网通手机 水漾蓝 8GB+128GB,1498.00元,3800+,vivo官方旗舰店
vivo iQOO U3 8GB+128GB 太初黑 天玑800U八核处理器 5000mAh大电池 90Hz竞速屏 5G全网通 iqoou3,1698.00元,1.1万+,vivo京东自营官方旗舰店
荣耀30青春版 5G手机 夏日彩虹 全网通（8+128G）,2599.00元,8200+,华信通手机专营店
京品手机联想拯救者电竞手机Pro 12GB+256GB 骁龙865 Plus 双液冷散热 144Hz电竞屏 双模5G游戏 炫蓝冰刃,3999.00元,2.6万+,联想手机京东自营官方旗舰店
朵唯（DOOV）D11Pro 6GB+64GB 迷影蓝 智能手机 4G全网通 老人学生双卡双待,559.00元,7600+,朵唯手机京东自营旗舰店
荣耀Play4T 全网通6GB+128GB大内存 蓝水翡翠 4000mAh大电池 4800万AI摄影 6.39英寸魅眼屏,1288.00元,67万+,荣耀京东自营旗舰店
诺基亚 NOKIA 2720 移动联通电信三网4G 黑色 双卡双待 翻盖手机 wifi热点备用手机 老人老年 学生,599.00元,4.3万+,诺基亚手机京东自营旗舰店
一加 OnePlus 8 Pro 5G旗舰 2K+120Hz 柔性屏 30W无线闪充 高通骁龙865 12GB+256GB 青空 拍照游戏,4999.00元,13万+,一加手机京东自营官方旗舰店
vivo S7e 5G手机 8GB+128GB 银月 前置3200万AI智慧美颜 后置6400万超高清主摄 双模5G全网通,2198.00元,1.4万+,vivo京东自营官方旗舰店
【限时立减100低至899起】OPPO A8 6.5英寸全面屏A11A11x同款手机智能拍照游戏视频 天青色 (4GB+64GB) 官方标配,999.00元,1.5万+,OPPO官方直营旗舰店
vivo iQOO 5 Pro 赛道版 8GB+256GB 120W闪充 120Hz高刷 骁龙865 游戏手机 双模5G全网通vivoiqoo5pro,4998.00元,2.5万+,vivo京东自营官方旗舰店
小米 红米K30至尊纪念版 5G游戏智能手机 月幕白 全网通8G+128G,2388.00元,1.9万+,佳沪电商旗舰店
realme 真我V5 4800万四摄 5000mAh长续航 双模5G 银翼少年 6GB+128GB 30W闪充 OPPO提供售后支持,1399.00元,4.6万+,realme真我京东自营旗舰店
vivo X60 8GB+128GB 华彩 5G手机 蔡司光学镜头 微云台黑光夜视2.0 三星5nm旗舰芯片 双模5G全网通,3498.00元,4800+,vivo京东自营官方旗舰店
荣耀X10 Max 全网通5G手机 7.09英寸超大屏 5000mAh大电池多功能NFC 探速黑 8GB+128GB,2748.00元,4600+,伟德手机专营店
中兴ZTE 天机Axon 20 屏下摄像 6400万四摄 轻薄OLED屏 6GB+128GB 黑洞引力 双模全网通5G,2198.00元,7100+,中兴京东自营官方旗舰店
荣耀Play3e 智能老人老年备用手机 3020mAh长续航1300万大光圈相机 幻夜黑 3GB+64GB,1028.00元,1.8万+,伟德手机专营店
华为 HUAWEI P40 Pro 麒麟990 5G SoC芯片 5000万超感知徕卡四摄 50倍数字变焦 8GB+256GB晨曦金全网通5G,6488.00元,43万+,华为京东自营官方旗舰店
联想乐檬K12Pro 6000mAh大电池 6.8英寸大屏 6400万AI三摄 骁龙662 4GB+64GB 全网通 拍照游戏 墨青色,999.00元,1600+,联想手机京东自营官方旗舰店
新品抢购【8+128gb】6.51水滴大屏侧键指纹渐变玻璃,699.00元,1.3万+,朵唯手机京东自营旗舰店
【限时赠59元OPPO耳机！】OPPO K7x 5G新品手机90Hz电竞屏拍照游戏视频智能 蓝影 6GB+128GB,1499.00元,5400+,OPPO官方直营旗舰店
vivo iQOO U1x手机 晨霜白 全网通（6GB+64GB）,999.00元,2400+,聚捷联盛手机旗舰店
vivo Y3 4GB+64GB版 墨黛蓝 5000mAh大电池 强劲续航手机 超广角AI智慧三摄 移动联通电信全网通4G,1098.00元,5.9万+,vivo京东自营官方旗舰店
坚果 R2 12GB+256GB 松绿色 1亿像素 骁龙865 双系统双模5G旗舰手机,4699.00元,7.2万+,坚果手机京东自营官方旗舰店
飞利浦（PHILIPS）S610 水滴全面屏 人脸指纹双解锁 全网通4G 老人儿童学生智能 6GB+128GB 漠河夜,799.00元,7800+,飞利浦手机京东自营旗舰店
【现货速发！】OPPO A53 5G新品手机 美颜拍照游戏全网通a72同款a52升级oppoa53 流光紫【官方标配】 4G+128GB【1年全国联保+晒单返20】,1299.00元,400+,OPPO酷炫手机专卖店
vivo iQOO Z1x 5G手机【7重礼+碎屏险】Z5x升级版千元学生游戏手机骁龙竞速屏安卓智能 水漾白 6G+128G,1798.00元,1.6万+,京域手机旗舰店
荣耀20青春版手机 蓝水翡翠 8+128G 全网通,1909.00元,7600+,京铠玄手机旗舰店
三星Galaxy Note20 Ultra 5G(SM-N9860)S Pen&三星笔记 120Hz自适应屏幕 5G手机游戏 12GB+256GB 迷雾金,9199.00元,1.9万+,三星京东自营官方旗舰店
三星 Galaxy Note20 5G（SM-N9810）S Pen&三星笔记 专业视频拍摄 游戏手机 5G 8GB+256GB 迷雾金,5799.00元,5400+,三星京东自营官方旗舰店
荣耀Play4T 荣耀手机【4800万AI摄影 7天价保】 幻夜黑 6+128GB,1548.00元,2.2万+,佳沪电商旗舰店
OPPO Reno5 5G手机【12期免息+超值好礼】65W超级闪充 opporeno5手机 Reno5 Pro+ 8+128 星河入梦 官方标配【晒单返30+1年延保】,3999.00元,1100+,京东之家官方旗舰店
【赠原装耳机！】OPPO A52 店铺爆款手机 AI四摄大光圈夜拍视频超防抖长续航智能游戏拍 星耀白（8+128） 官方标配,1399.00元,5900+,OPPO官方直营旗舰店
京品手机OPPO Reno3 Pro 双模5G 视频双防抖 90HZ高感曲面屏 7.7mm轻薄机身 12GB+256GB 蓝色星夜全网通游戏视频,3099.00元,6.9万+,OPPO京东自营官方旗舰店
荣耀20青春版手机 蓝水翡翠 全网通（6GB 64GB）,1529.00元,6800+,冰之凯盛手机旗舰店
【限时赠59元原装耳机】OPPO A53 5G新品A72同系列90Hz全面屏轻薄机身拍照智能视频 秘夜黑套装 4GB+128GB,1349.00元,1800+,OPPO官方直营旗舰店
诺基亚 NOKIA 220 4G 移动联通电信三网4G 黑色 直板按键 双卡双待 备用功能机 老人老年 学生备用机,299.00元,10万+,诺基亚手机京东自营旗舰店
一加8T 双模5G游戏手机 120Hz柔性直屏 OnePlus1+8T手机 青域 8GB+128GB（标准版）,3599.00元,2400+,聚捷联盛手机旗舰店
小米Redmi 红米K30S 至尊纪念版 双模5G手机 月光银 8G+128G 官网标配,3258.00元,6100+,疆界互联旗舰店
vivo iQOO U1x手机4G新品【下单享多重礼】u3x升级版大屏大电池闪充学生游戏 曜光黑（6GB+64GB） 全网通4G 标配版,999.00元,1600+,头号卖家旗舰店
魅族17 Pro 12GB+256GB 乌金 骁龙865 旗舰5G手机 27W无线充 6400W后置主摄 90Hz屏幕 支持NFC 智能游戏,4198.00元,3.2万+,魅族京东自营旗舰店
诺基亚 Nokia C1 Plus 移动联通电信4G 蓝色 双卡双待 智能手机 wifi热点备用手机 老人老年 学生,549.00元,900+,诺基亚手机京东自营旗舰店
【12期免息+扫地机】OPPO Reno5 5G手机新品 全网通 游戏 拍照 reno5pro+ Reno5 星河入梦 （8+128G） 全网通（晒单返30）,2699.00元,1600+,OPPO手机乐良专卖店
8848钛金手机V2版智能商务加密轻奢手机双卡双待全网通4G 8G+256G内存 雅黑色,5999.00元,300+,8848手机官方旗舰店
飞利浦（PHILIPS）E319 典雅黑 音乐手机 大屏超长待机 直板按键 移动联通2G 老人机 儿童学生老年备用功能机,168.00元,27万+,飞利浦手机京东自营旗舰店
【限时24期免息日付低至4.7！】OPPO Reno5 Pro 5G新品6400万四摄65W闪充手机 星河入梦 12GB+256GB,3799.00元,2900+,OPPO官方直营旗舰店
OPPO Find X2 120Hz超感屏 3K分辨率 10亿色臻彩显示 65w闪充 骁龙865 8GB+128GB夜海 双模5G,4499.00元,3.1万+,OPPO京东自营官方旗舰店
纽曼（Newman）R11三防老人手机4G全网通智能手机老年手机超长待机大图标大字体大声音 黑色3GB+32GB,378.00元,7300+,纽曼手机旗舰店
【3期免息11重好礼】小米 红米Note9pro 5G手机 6G+128G 静默星空 标配,1599.00元,6100+,佳沪电商旗舰店
小米11 5G游戏手机【10重好礼|现货当天发】 全网通 8G+128G 蓝色 官方标配【原装55W充电套装+晒单红包】,4299.00元,2600+,疆界互联旗舰店
OPPO Reno4 Pro 65W超级闪充 7.6mm超轻薄设计 双模5G 8GB+128GB 晶钻蓝 拍照游戏视频,2999.00元,2.7万+,OPPO京东自营官方旗舰店
Apple iPhone 11 Pro (A2217) 64GB 金色 移动联通电信4G手机 双卡双待,6399.00元,38万+,Apple产品京东自营旗舰店
小米 红米Note9 5G手机【8重豪礼】 云墨灰 全网通（8GB+128GB）,1499.00元,2200+,聚捷联盛手机旗舰店
华为nova8 5G 手机 8号色 全网通(8G+128G)+原装碎屏险套餐,3999.00元,1400+,掌视界数码旗舰店
酷派（Coolpad）COOL 9A 4+64GB 全面屏智能手机 全网通4G 人脸指纹双解锁 老人儿童学生备用 晴空蓝,599.00元,2100+,酷派京东自营旗舰店
vivo iQOO 7 手机5G新品 24期免息 高通骁龙888处理器120W超级闪充全网通智能 黑镜 8+128GB 全网通5G 标配版,3798.00元,0,头号卖家旗舰店
【11重好礼】小米 红米Note9 手机 6G+128G 烟波蓝 全网通4G,1098.00元,5400+,佳沪电商旗舰店
小米Redmi 红米Note9 5G手机【8重好礼】全网通 6G+128G 云墨灰 官方标配,1299.00元,1900+,疆界互联旗舰店
朵唯（DOOV) D11Pro 水滴全面屏全网通手机4G移动联通电信 超薄智能手机微信8开备用机 冰海兰 全网通(6GB+64GB)标配版,559.00元,2.1万+,移联翼手机旗舰店
小米10青春版 5G游戏手机 黑巧风暴 全网通8G+128G,1978.00元,7200+,佳沪电商旗舰店
vivo X60 Pro 双模5g蔡司光学镜头后置四摄 防抖夜景拍照 60倍超级变焦超薄5g智能 12GB+256GB 原力,4498.00元,200+,vivo官方旗舰店
三星 Galaxy Z Flip（SM-F7000） 超感官灵动折叠屏 8GB+256GB 潘多拉紫,7699.00元,1万+,三星京东自营官方旗舰店
vivo X50 Pro+ 5G手机 8+256GB 引力 超清一亿模式 高通骁龙865 60倍超级变焦 双模5G全网通,5498.00元,9100+,vivo京东自营官方旗舰店
【购机返移动话费】Apple iPhone 12 mini (A2400) 128GB 黑色 手机 支持移动联通电信5G,5599.00元,2700+,中国移动终端京东自营旗舰店
三星 Galaxy S20 Ultra 5G(SM-G9880)双模5G 骁龙865 1.08亿像素 100倍变焦 游戏 12GB+256GB 幻游黑,8989.00元,1.7万+,三星京东自营官方旗舰店
Apple 苹果 iPhone 11 手机 全网通 双卡双待 黑色 128GB【新包装】,4899.00元,1.6万+,京东电竞手机官方旗舰店
vivo iQOO U3 双模5g天玑800U 5000mAh超大电池 18W闪充 全网通智能手机 辉光蓝 6GB 128GB,1498.00元,2600+,vivo官方旗舰店
vivo X60 Pro 12GB+256GB 原力 5G手机 蔡司光学镜头 超稳微云台四摄 三星5nm旗舰芯片 双模5G全网通,4498.00元,2300+,vivo京东自营官方旗舰店
诺基亚 NOKIA 125 蓝色 直板按键 移动2G手机 双卡双待 老人老年手机 学生备用功能机 超长待机,189.00元,8.8万+,诺基亚手机京东自营旗舰店
华为畅享10plus手机 天空之境 6+128G,1749.00元,7300+,京铠玄手机旗舰店
【晒单返20】OPPO K7X新品5G手机 oppok7x 蓝影 (6G+128G)官方标配版（送蓝牙佴机）,1499.00元,1600+,掌视界数码旗舰店
OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频游戏 4GB+128GB 幻想蓝,1199.00元,2.4万+,OPPO京东自营官方旗舰店
京品手机ROG游戏手机3经典版 12GB+256GB 黑 骁龙865Plus 144Hz电竞屏 6000mAh电池 全网通5G ROG3,4699.00元,3万+,玩家国度ROG京东自营官方旗舰店
vivo iQOO Z1x 8GB+128GB 锐酷黑 骁龙765G 120Hz竞速屏 5000mAh超大电池 双模5G全网通 iqooz1x,1998.00元,12万+,vivo京东自营官方旗舰店
华为nova7pro 5G手机 7号色 8G+128G全网通,3929.00元,1.3万+,炜东电商旗舰店
酷派Cool10青春版 6G+128G 6.3英寸珍珠全面屏智能手机 炫彩玻璃机身 侧面指纹解锁 全网通4G 梦幻银,698.00元,7100+,酷派京东自营旗舰店
小米11 5G游戏手机【10重好礼】 8G+128G 蓝色 55W充电器套装,4299.00元,2700+,佳沪电商旗舰店
